outdegree histogram
0 101
2 1
5 300
6 284
7 225
8 219
9 171
10 178
11 131
12 151
13 120
14 112
15 103
16 92
17 94
18 95
19 83
20 90
21 80
22 71
23 65
24 89
25 55
26 64
27 51
28 58
29 66
30 59
31 61
32 70
33 50
34 59
35 56
36 54
37 55
38 43
39 38
40 51
41 50
42 53
43 51
44 44
45 53
46 64
47 46
48 33
49 34
50 45
51 48
52 42
53 36
54 26
55 32
56 43
57 37
58 30
59 46
60 38
61 37
62 43
63 28
64 39
65 34
66 28
67 26
68 30
69 25
70 32
71 29
72 27
73 25
74 33
75 26
76 23
77 33
78 35
79 26
80 21
81 27
82 27
83 30
84 29
85 29
86 25
87 29
88 25
89 26
90 25
91 20
92 17
93 40
94 21
95 29
96 22
97 11
98 23
99 27
100 23
101 24
102 19
103 27
104 32
105 22
106 23
107 25
108 22
109 19
110 23
111 21
112 17
113 20
114 16
115 34
116 22
117 18
118 24
119 19
120 8
121 15
122 19
123 24
124 20
125 18
126 17
127 16
128 20
129 13
130 13
131 9
132 10
133 12
134 15
135 19
136 19
137 8
138 16
139 12
140 15
141 11
142 10
143 11
144 13
145 11
146 17
147 12
148 17
149 9
150 11
151 4
152 12
153 7
154 15
155 9
156 10
157 13
158 13
159 12
160 9
161 13
162 16
163 3
164 11
165 15
166 5
167 14
168 4
169 7
170 9
171 4
172 9
173 10
174 8
175 4
176 7
177 5
178 9
179 7
180 8
181 6
182 10
183 7
184 6
185 5
186 8
187 3
188 9
189 5
190 9
191 3
192 5
193 6
194 7
195 4
196 4
197 7
198 5
199 7
200 8
201 4
202 2
203 2
204 9
205 3
206 2
207 6
208 1
209 2
210 2
212 1
213 4
214 3
215 4
216 1
217 7
218 4
219 2
220 4
221 1
222 1
223 2
224 4
225 4
226 3
228 1
229 2
230 4
231 1
232 3
233 3
234 2
235 3
238 1
239 3
240 2
241 4
242 1
243 3
244 1
245 2
246 1
247 2
248 1
250 1
252 2
253 2
254 2
257 2
258 1
259 1
260 2
261 1
262 2
268 1
269 1
270 1
271 1
272 1
273 1
274 1
275 2
276 1
277 1
279 3
280 1
281 1
283 1
288 2
289 1
291 1
293 2
296 1
297 1
304 2
306 1
307 1
309 1
317 1
318 1
322 1
332 2
341 1
371 1
392 1
395 1
397 1
405 1
406 1
439 1
461 1
470 1
505 1
