outdegree histogram
0 97
5 301
6 281
7 226
8 219
9 170
10 180
11 130
12 151
13 120
14 113
15 102
16 93
17 94
18 95
19 84
20 89
21 78
22 72
23 64
24 89
25 56
26 63
27 52
28 56
29 67
30 61
31 61
32 69
33 50
34 59
35 57
36 54
37 55
38 44
39 39
40 51
41 49
42 53
43 49
44 46
45 52
46 62
47 45
48 34
49 35
50 44
51 49
52 40
53 37
54 26
55 30
56 45
57 37
58 30
59 45
60 37
61 35
62 42
63 28
64 40
65 34
66 28
67 27
68 30
69 26
70 31
71 28
72 27
73 23
74 34
75 27
76 26
77 33
78 34
79 25
80 22
81 27
82 27
83 29
84 31
85 29
86 26
87 30
88 23
89 25
90 24
91 23
92 17
93 38
94 20
95 30
96 23
97 11
98 24
99 27
100 24
101 23
102 19
103 27
104 30
105 21
106 24
107 25
108 23
109 16
110 23
111 19
112 18
113 20
114 16
115 35
116 22
117 18
118 24
119 19
120 9
121 16
122 21
123 23
124 20
125 20
126 17
127 14
128 20
129 12
130 16
131 10
132 10
133 12
134 14
135 17
136 20
137 9
138 15
139 12
140 15
141 11
142 10
143 11
144 14
145 11
146 18
147 12
148 15
149 9
150 11
151 4
152 14
153 7
154 14
155 10
156 10
157 11
158 11
159 13
160 9
161 12
162 17
163 4
164 12
165 15
166 5
167 13
168 5
169 8
170 8
171 4
172 8
173 9
174 6
175 4
176 7
177 6
178 11
179 8
180 7
181 7
182 11
183 7
184 6
185 5
186 7
187 4
188 8
189 5
190 9
191 3
192 4
193 8
194 7
195 6
196 4
197 7
198 5
199 7
200 7
201 5
202 3
203 2
204 8
205 4
206 2
207 6
208 1
209 2
210 3
212 2
213 3
214 2
215 4
216 1
217 7
218 4
219 2
220 4
221 2
222 1
223 2
224 4
225 4
226 3
228 2
229 2
230 4
231 1
232 3
233 3
234 2
235 3
238 1
239 3
240 2
241 4
242 1
243 2
244 2
245 2
246 1
247 2
248 1
250 1
252 2
253 1
254 2
257 2
258 1
259 2
260 2
261 1
262 2
268 1
269 1
270 1
271 1
272 1
273 1
274 1
275 2
276 1
277 1
279 3
280 1
281 1
283 1
288 2
289 1
291 1
293 2
297 2
304 2
306 1
307 1
309 1
320 1
322 1
323 1
332 2
341 1
371 1
392 1
395 1
397 1
405 1
406 1
439 1
463 1
470 1
505 1
